2611	2611	2608	2613	2611	2613	2613	2611	2611	2611	2611	2613	2611	2623	2613	2613	2613	2613	2608	2919	0	0	2680	2680	2608	2613	0	2613	2613	2611	2680	2680	2613	0	0	2680	2608	0	0	2613	2613	2608	2613	0	2680	2613	2613	2772	0	2613	2608	0	2623	2680	2613	2608	2680	2613	2608	2628	0	2680	2608	2743	0	2615	0	2613	2613	2613	0	2613	2613	0	2613	0	2877	2628	2666	2613	2608	2819	0	0	2905	2613	0	2611	2680	2680	2613	2613	2720	2772	0	0	2743	2642	0
2601	2603	2603	2664	2601	2664	2603	2601	2601	2603	2603	2606	2614	2601	2603	2614	2782	2603	2672	2614	2799	2601	2682	2614	0	2614	2601	2614	2606	2601	2606	2603	0	2601	2751	2672	2603	2751	2724	2606	2913	2713	2603	2754	2782	2664	2603	2603	2601	2664	2672	2614	2603	2614	2614	0	2606	2664	2603	2603	2603	2664	2603	2713	0	2782	2603	2682	2603	2664	2664	2682	2782	2614	2672	2829	2603	2603	2697	2754	2614	2782	2603	2672	2713	2726	2603	2601	2782	2697	2606	2782	2724	2606	2672	2677	2775	2696	2664
2380	2380	2380	2380	2380	2380	2380	2380	2380	2380	2380	2380	2380	2380	0	2380	2380	0	2615	2380	2380	2380	2565	2615	2380	0	2380	2565	2380	2380	2380	2380	2565	2380	2380	2380	0	0	0	2380	2380	2387	2380	2380	0	2565	2565	0	2380	2505	2380	2615	2380	2615	2615	0	0	2380	2380	2380	2380	2380	0	0	0	0	2380	0	2380	2565	0	2380	0	2565	0	2380	2380	0	0	2380	0	0	0	2380	2380	2380	2380	2380	2380	2387	2380	0	0	0	0	2380	0	0	0
1585	1585	2549	2271	1973	1810	1810	2028	2028	2271	1810	1585	1810	1860	2245	1810	2070	2245	0	1585	2669	1810	0	2319	2071	1585	2028	1860	2669	1810	1810	2669	1860	1810	2447	2601	0	2785	2677	2172	2142	2428	2669	1860	2245	2245	1810	2388	0	2505	2388	1810	1810	2593	2669	2070	2546	0	1810	0	1829	2375	2524	0	1860	2656	2071	1810	0	1790	1810	1860	1973	1810	1810	0	2245	1820	2592	2071	2026	0	1903	2245	1810	1585	1810	2071	1893	2467	2194	2140	2785	2669	1810	1860	2467	2669	0
1659	1673	2534	2256	2534	1659	1659	2445	2555	2026	1659	1659	1809	1659	2256	1894	1986	2212	2579	1673	2114	1659	2528	2313	1659	1659	2091	1659	2137	1673	1659	1894	0	1673	2098	2654	1894	2774	2459	2204	1986	2390	1659	1858	2082	2194	1659	2400	1676	2505	2363	1894	1809	2571	2650	1892	2555	1659	1659	1659	1659	2390	2510	2716	1809	2582	1894	1659	1659	1893	1894	1659	1894	1659	2334	2027	1659	1894	2631	2483	1659	2384	1659	2230	1809	2220	1659	2091	1894	2363	2213	2137	2684	2617	1893	1994	2363	2650	2635
2822	2823	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2822	2823	2822	2822	0	2822	2823	0	2825	0	2822	2822	2839	2822	0	2822	2822	0	2822	2822	2822	2822	0	2822	2822	2823	2823	2822	0	2822	0	2822	2822	2822	2822	2822	2822	0	2822	2822	0	2825	2822	0	2823	0	2823	2822	2865	2823	2823	2825	2822	2823	2822	2822	2822	2822	2823	2823	2825	0	0	0	0	2822	2822	0	2822	2822	2822	2823	0	2822	0	2825	2822	0	2837	2875
2609	2661	2505	2293	2662	2649	2307	2609	2631	2655	2649	2607	2649	2655	2655	2655	2424	2655	2571	0	0	2662	2529	0	2675	2675	2656	2673	2741	2674	2663	2841	2438	0	2361	2588	0	2707	2420	0	2655	2382	2307	2706	2734	2656	2656	2365	2673	2652	2350	2655	2655	2560	2549	2313	2554	2658	2310	2678	2692	2365	2475	2658	2696	2571	2447	2389	2661	2656	2592	2672	0	2663	2660	2664	2680	2676	2564	2649	2696	2340	2655	2293	2696	2665	2843	2725	2705	2340	2665	2655	0	2441	2657	2798	2655	0	0
2350	2350	2524	2354	2350	2557	2354	2350	2350	2287	2350	2350	2350	2354	2456	2354	2456	2350	2635	2354	2287	2395	2568	0	2373	2474	2354	2373	2456	2373	2733	2456	2395	2419	2456	2623	2287	2809	2419	2354	2404	0	2350	2350	0	2456	2395	0	2395	0	2635	2414	2350	2571	2623	2462	2655	2350	2354	2350	2354	2395	2467	2705	2404	2592	2395	2350	2350	2456	2494	2456	0	2456	2395	2456	2419	2354	2652	2404	2474	2623	0	2395	2329	2395	2395	2419	2395	2372	2354	2373	2784	0	2474	2350	2635	0	0
1746	1746	2586	2226	1748	1746	1748	2330	1746	1914	1746	1746	1952	1746	2226	1746	1935	2201	2606	1778	2042	1746	2565	2305	1748	2042	2047	1747	2165	0	1747	1776	1748	1747	1984	0	1778	2734	0	2294	1938	0	1748	1748	1981	2422	1746	2438	1748	2505	0	1747	1747	2606	2574	1914	2565	1746	1746	1747	2330	0	2518	0	1875	2617	1826	1747	1748	1776	1746	1747	0	1747	1939	1935	1749	1746	2617	2422	2042	0	0	2294	2330	1748	1746	1748	1860	2330	2565	2118	2752	2491	1748	1746	2315	0	2664
2299	2238	2633	2238	2249	2270	2238	2257	2257	2238	2390	2270	2270	2270	2238	2411	2411	2238	2633	2238	0	2483	2633	2390	2299	2238	2270	2299	2238	2299	2238	2238	0	2270	0	2633	2238	0	2483	2248	2238	2412	2299	2390	2238	2238	2238	2390	0	2483	2390	0	2238	0	2633	2411	2633	2299	2270	2257	2270	2376	0	0	2238	2633	2238	2270	0	2238	2299	2299	2270	2238	2270	0	2390	0	2633	2299	2257	2411	2257	0	2257	2257	2270	2299	2238	2390	2248	2238	0	2483	2270	0	2390	0	0
2552	2644	2581	2552	2644	2552	2675	2709	2552	2552	2552	2552	2552	2619	2552	2619	2581	0	2581	2552	2700	2644	2552	0	2689	2552	2644	2552	2552	2944	2581	2552	0	2552	2619	2619	2552	2709	2552	2552	2552	2581	2670	2689	2552	0	2552	2552	2619	2552	2552	2644	2644	2619	2675	2689	2552	2581	2552	2644	2552	2552	2581	2700	2689	2662	2581	2601	0	2709	2552	2552	2552	2689	2581	2552	0	2570	2619	2552	0	0	2570	2689	0	0	2644	2644	2581	2675	2552	2552	0	2552	2681	2868	2552	2643	2670
2136	2117	2528	2117	2117	2117	2153	2117	2132	2195	2314	2158	2127	2133	2189	2117	2124	2117	2452	2117	2124	2131	2533	2329	2133	2124	2131	2132	2117	2117	2117	2117	2158	2117	2258	2588	2117	2750	2385	2189	2124	2409	2117	2117	2124	2230	2117	2240	2117	2484	2354	2117	2117	2407	2572	2124	2464	2117	2117	2117	2155	2295	2479	2689	2124	2558	2124	2117	2117	2124	2343	2117	2124	2117	2117	2124	2117	2117	2578	2117	2131	2381	2238	2233	2223	2117	2132	2117	2117	2368	2240	2119	2714	2442	2117	2117	2298	2623	2762
2583	2583	2574	2574	2574	2583	2870	2697	2697	2574	2583	2697	2583	2574	2574	2574	2574	2574	0	2574	2574	2583	2574	0	2583	0	2697	0	0	2574	2574	2697	2574	2583	2697	0	0	2870	2574	2574	2574	0	2697	0	0	2574	2574	0	2583	0	2574	2574	0	0	0	2574	2574	0	0	2697	2583	2574	2574	2870	0	0	2574	0	2574	2574	2574	0	0	2583	2583	2574	0	2574	0	0	0	0	0	2697	0	0	0	2697	2574	2574	2697	2574	0	0	0	0	2574	0	0
2093	1863	2726	2265	2093	1863	1904	2160	2146	2427	1863	2093	2086	1863	0	1852	2133	0	2602	1863	2133	1863	2546	0	2146	2426	2086	2031	2133	1920	2084	2133	2554	2368	2133	0	2084	0	0	2546	2575	0	1863	2093	2084	2489	2133	0	2005	2491	0	2084	2559	0	0	2084	2601	2518	1863	1863	2160	2432	0	2699	2307	0	2133	2546	1863	2084	2426	2086	2084	2086	0	0	2093	2031	0	2368	2093	2720	0	0	1863	2093	1863	0	2432	0	2546	0	0	0	2133	0	0	0	0
1824	1824	2558	2194	1893	1824	1824	1824	2327	2000	1824	2327	1824	1824	2586	1824	2000	2163	2579	1824	2124	1824	2578	2286	1824	1824	2126	2434	2096	1824	1824	1891	1824	1824	1979	2663	1950	2733	2491	2501	1924	2397	1824	2131	2127	0	1824	2353	1824	2505	2375	1824	2124	2609	2609	1891	2560	1824	1824	1824	1824	2383	2479	2677	1824	2575	1865	1824	1824	1865	1824	1893	1824	1824	1824	1964	2586	1824	2586	2152	1824	0	1950	2225	1824	2126	1824	2327	2124	2322	2410	2142	2689	2609	1824	2124	2295	2893	2689
2288	2384	2696	2405	2696	2700	2346	2346	2696	2696	2405	2346	2288	2696	2355	2405	2293	2405	2734	2288	2743	2700	2734	0	2293	2743	2696	2690	2313	2743	2293	2293	0	2696	2734	2694	2288	2715	2743	2293	2368	2384	2743	2743	0	0	2368	2743	2696	0	2340	2696	2340	2734	2734	2696	2734	2388	0	2696	2734	2340	2700	2714	0	2734	2700	2743	0	0	0	2715	0	2288	0	2696	2696	2743	2700	2340	2743	0	2734	2340	2690	2313	2293	2696	2405	0	2700	2743	0	2743	2734	2714	2734	2705	2708
2613	2613	2613	2617	2613	2613	2617	2613	2613	2613	2613	2619	2613	2613	2617	2617	2604	2666	2604	2613	2617	2613	2604	2613	2613	2613	2613	2617	2613	2617	2619	2613	0	2613	2617	2607	2608	2807	2617	2617	2617	0	2617	0	2617	2613	2604	2613	2613	2617	2617	2617	2617	2604	2604	2604	2604	2613	2613	2617	0	2617	2617	2662	2608	2604	2617	2613	2613	2617	2613	2617	2617	2613	2613	0	2613	2613	2604	2613	2613	2617	2613	2613	2909	2617	2620	2617	2604	2835	2613	2617	2907	2613	2617	2613	2613	2625	0
2677	2677	2677	2677	2677	2677	2677	2677	2685	2677	2727	2677	2677	2690	2677	2688	2695	2677	2677	2677	2677	2677	2778	0	2677	2685	2677	2677	2677	2677	2677	2677	0	2677	0	2685	0	2733	2727	2677	0	2677	2677	0	2727	0	2677	2812	2677	2688	2677	2685	2727	2685	2705	2677	2727	2677	2677	2727	2809	2677	2677	0	2677	2677	2677	2677	2677	0	2677	2677	2677	2677	0	2727	2849	2677	2727	2677	2677	0	2734	2727	0	2836	2734	2845	2688	2727	2690	2727	2727	0	2832	2677	0	0	2677
2725	2725	2725	2725	2725	2725	2731	2725	2727	2725	2725	2727	2725	2727	2725	2727	2731	2725	2743	0	2937	2725	2725	2725	2725	2725	2725	2731	2725	2727	2725	2725	0	2725	0	2725	2725	2791	2791	2725	2725	2791	2725	0	2731	0	2725	2731	2725	2731	2725	2727	2727	2791	2725	2725	2727	2727	2725	2725	2727	2725	2725	2727	2725	2725	2725	2791	2858	2727	2731	0	2725	2725	2725	2727	2725	2725	2725	2731	2725	0	0	2725	2727	2731	2731	2727	2791	0	2727	2727	2937	2731	2725	2725	2791	2727	2731
2134	2134	2778	2293	2134	2293	2190	2134	2255	2000	1957	2158	2134	2509	2269	1957	2005	2293	2617	1957	2190	2134	2617	2413	2181	2232	0	1957	2190	0	2190	1868	2240	0	0	2624	1957	0	0	2617	1921	0	2293	2240	2190	2293	2190	2395	1957	2505	2374	0	0	2617	2624	2005	2617	2293	2240	2181	2158	2293	0	2698	2005	2624	1957	0	1957	1957	1957	1957	1957	1957	2617	2190	2158	1957	2617	2293	2158	2391	1957	2617	2190	2138	1957	0	1957	2326	0	2293	2778	2617	0	2005	2719	0	2617
1425	1425	2523	2244	1741	1446	1417	1434	1425	2057	1775	1417	1808	1469	2244	1775	2000	2244	2606	1425	2152	1425	2543	0	1425	1565	0	1417	2140	1686	1417	1857	1496	0	2000	2627	1721	2719	2868	2055	1915	0	1425	1417	1995	2161	1686	2382	0	2505	2854	1701	1701	2606	2607	1857	2606	1417	1417	1434	1425	2388	0	2712	1857	2606	1857	1417	1775	1812	1915	2843	1775	2090	1434	0	1434	1417	0	2462	1425	2425	1417	0	1425	1425	1417	1446	1978	2341	2055	2145	2713	2617	2720	0	0	0	0
2104	2086	2557	2237	2104	2354	2166	2086	2086	2086	2086	2553	2086	2658	2229	2166	2166	0	2642	2302	2120	0	2760	2354	2175	2118	2658	2166	2181	0	2407	2215	0	2202	2089	2608	2105	2803	2453	2469	2166	2390	2658	2086	2086	2473	2166	2378	2086	2495	2400	2086	2086	2586	2893	2166	2552	2120	2104	2086	0	2442	0	0	2166	2778	2166	2118	2105	0	2233	2155	2166	2086	2435	2089	2249	0	2677	2658	2086	2357	2203	0	0	2102	2086	0	2166	2333	2466	2156	2704	2497	2105	0	2285	2768	2657
1734	1734	2715	2500	2418	1735	1734	2615	2615	2500	1753	1844	1844	2615	2500	1753	2500	2500	2715	1844	2219	1844	2715	2333	1734	1844	2615	1735	2333	2439	2333	1735	2418	2418	2333	0	2418	0	2475	2439	2500	2500	1844	2333	2500	2500	1734	2385	2615	2505	2360	2439	1753	2715	2549	2615	2715	1735	1734	1734	0	2368	2550	2715	2439	2715	2500	1734	1734	2500	2333	2550	1753	1734	2913	2500	2305	1753	2715	2333	1844	2615	2333	2333	2333	2333	2615	2500	2500	2333	2439	2500	0	2439	1753	1753	2715	2715	0
1693	1685	2655	2606	2090	2231	1685	2083	2574	2123	1738	2718	2197	1789	2325	1786	2018	2264	2580	0	2180	1685	2574	0	1977	1977	2244	2582	2247	2100	2472	1739	2083	2601	2075	2781	1897	0	0	2453	2049	2495	1685	2090	2797	2291	1693	2424	0	2505	2466	1796	1738	2733	2707	1856	2689	2601	1685	1693	2244	2473	2617	2823	1893	2698	1869	2231	1685	1797	2753	2231	2075	2268	2574	0	2768	0	2704	2574	2459	2374	1977	2365	0	2090	2136	2083	2011	2469	2453	2245	0	2532	2574	2775	2515	0	2845
2371	2651	2652	2651	2651	2388	2651	2371	2388	2733	2651	2651	2371	2371	2459	2651	2651	2651	2651	2371	2371	2371	2651	2459	2371	2676	0	2371	2388	2652	2652	2388	2651	2371	2651	2652	2459	2778	2651	2371	2388	2651	2371	0	2459	2371	2651	0	2651	2505	2656	2652	0	2652	2652	2371	2651	2651	2371	2371	2676	2388	2651	0	0	2656	2651	2679	2651	2651	2413	2371	2656	2371	2651	2651	0	2651	2656	2651	2651	2445	0	2651	2651	2651	2651	2476	2651	2371	2371	2459	2733	0	2651	0	2651	0	2651
2844	2844	2844	2928	2844	2844	2844	2844	2844	2844	2844	2844	2844	2844	2902	2929	0	2902	0	2929	2844	0	2844	0	0	0	2844	0	0	2844	2844	0	2844	0	2844	2844	0	2844	2929	2844	0	0	0	2844	0	0	0	0	2844	0	2902	0	0	2929	0	0	2929	2844	0	0	2844	0	2857	0	2844	0	0	2844	2929	0	2928	0	0	0	2929	2844	0	2929	2929	0	2844	0	2929	0	2928	2844	0	0	0	0	0	2902	0	0	2902	0	0	0	2844
2531	2531	2605	2531	2531	2531	2605	2531	2531	2531	2531	2622	2531	2531	2527	2531	2622	2531	2605	2531	2527	2531	2622	0	2531	2611	2633	2531	2531	2531	2622	2527	2830	2608	0	2622	2605	2768	2605	2605	2622	2527	2611	2531	2527	2531	2531	2527	0	2531	2527	0	2531	2605	2605	2531	2605	2605	2886	2622	2611	2531	2605	2695	2531	2605	2531	2531	2682	2531	2605	2605	0	2531	2531	0	2633	2605	2605	2605	0	0	2531	2605	2611	2605	2830	0	2527	2622	2605	2605	2707	0	2531	2531	2527	0	0
2680	2687	2673	2848	2705	2680	2690	2772	2706	2673	2720	2696	2699	2723	2848	2673	2673	2673	2673	2706	2673	2836	2768	2673	2723	2718	2723	2652	2673	2760	2673	2673	0	2849	2673	2848	2673	2783	2673	2673	2673	2822	2836	0	2822	2687	2705	2673	2819	2687	2673	2673	2673	2673	2673	2723	2673	2690	2699	2723	2699	2673	2673	2848	2723	2673	2796	2691	2859	2687	2687	2699	2673	2673	2706	0	2723	2808	0	2680	2772	2760	2687	2673	2687	2699	2723	2723	2673	2673	2699	2673	2718	2673	2723	2723	2673	0	2673
2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	2801	0	2801	2801	0	2801	0	2801	2801	2801	0	0	2801	2801	2801	0	2801	2801	0	2801	2801	0	0	0	0	2801	2801	2801	0	2801	2801	0	0	2801	0	2801	2801	2801	2801	2801	0	2801	0	0	2801	2801	2801	2801	0	2801	0	0	0	2801	2801	2801	0	0	2801	0	2801	0	2801	2801	0	0	2801	2801	0	0	2801	2801	2801	2801	2801	0	0	2801	0	0	0	2801	2801	0	0	0
2414	1906	2604	2530	2414	2558	1964	2552	2552	2003	1877	2414	2541	2318	2530	1964	2003	2530	2583	1964	2530	2552	2542	2298	0	0	2318	1964	2227	2026	1964	1964	2414	2414	1978	2590	0	2810	2523	0	1942	2414	2421	2552	2044	2417	1964	2530	1964	2541	2372	1964	2552	2604	2556	0	2552	2024	2552	2552	2552	2453	2541	0	1875	2588	1936	0	1964	1964	0	2676	1964	1964	0	2227	2414	1964	0	0	2552	0	0	0	2541	2024	1964	2813	2227	2487	2541	2227	2761	2604	0	2227	2583	0	2634
2237	2237	2578	2237	2237	2243	2313	2237	2237	2237	2248	2237	2237	2430	2237	2248	2304	2243	2658	2243	2237	2237	2521	2357	2313	2430	2237	2237	2237	2430	2237	2237	2237	2612	2270	2611	2237	0	2428	2237	2237	2391	2243	2242	2270	2237	2237	2430	2237	2505	2357	2237	2237	0	2611	2237	2452	2243	2430	2430	2311	2357	2533	0	2242	0	2237	2237	2242	2237	2237	2237	2313	2237	2242	2237	2237	2242	2613	2242	2237	2428	2313	2237	2237	2242	2237	0	2237	2323	2237	2237	0	2474	2311	2430	2357	2643	2625
2673	2745	2673	2716	2673	2673	2736	2745	2745	2745	2710	2869	2673	2673	0	0	2704	0	0	2673	0	0	2736	2673	2673	2711	2673	2694	0	0	2694	0	2682	0	2833	2673	2673	0	0	2682	2836	2836	2673	2682	2816	2673	2682	0	0	2710	0	2682	2745	2774	2673	0	0	2682	2682	2696	2673	0	2814	2698	0	0	2696	2812	2673	2736	2673	2711	2711	0	2696	2673	0	2696	0	2694	2673	2716	2682	0	2711	0	0	2673	0	2696	2704	2946	2776	0	2682	0	0	2673	2752
2400	2403	2503	2400	2400	2400	2841	2400	2400	2403	2403	2400	2400	2404	2460	2403	2403	2375	2581	2400	2400	2400	2542	2400	2403	2432	2400	2405	2403	2400	2400	2403	2400	2400	2403	2606	2400	2713	2472	2400	2403	2443	2404	2400	2403	2403	2404	2465	0	2505	2370	2400	2400	2601	2553	2403	2621	2400	2400	2400	2403	2400	2477	2770	2400	2439	2400	0	2403	0	2403	2400	2403	2452	2400	2403	2461	2406	2560	2400	2400	2651	2400	2432	2403	2400	2403	0	2403	2374	2403	2504	2682	2477	2406	2432	2395	0	2713
2510	2511	2519	2510	2511	2510	2510	2511	2511	2510	2510	2672	2517	2511	2510	2510	2510	2510	2610	2510	2510	2510	2550	2510	2510	2515	2511	2510	2510	2510	2510	2510	0	2510	2510	2610	2510	2760	2510	2510	2510	2510	2511	0	2510	2510	2510	2510	0	2510	2510	2510	2510	2589	2580	2510	2565	2510	2510	2510	2510	2510	2510	2758	2510	2579	2510	2515	2510	2510	2510	2510	2510	2510	2510	2510	2511	2579	2510	2510	2510	2510	2510	2510	2510	2510	2510	2511	2510	2510	2510	2510	0	2510	2510	0	2510	2761	0
2530	2530	2530	2538	2530	2538	2538	2530	2557	2540	2530	2678	2530	2557	2677	2587	2530	2601	2618	2540	2664	2530	2548	0	2530	2543	2530	2538	2538	2538	2538	2538	2530	2530	2721	2605	2607	0	0	2538	0	0	2538	2530	0	2538	2538	0	2530	2538	0	2530	2557	2567	0	2530	0	2538	0	2607	2721	2661	0	2695	0	2572	2557	2530	2557	2538	2538	2538	2536	2530	2538	2557	2530	2695	2695	2530	2678	2530	0	2607	2538	2538	0	2697	0	0	2538	2557	0	2695	2557	2530	0	2721	0
2651	2651	2651	2651	2662	2651	2690	2662	2651	2651	2662	2651	2651	2651	2651	2662	2651	2651	2651	0	2651	2651	2681	0	2651	2725	2651	2651	2651	2651	2651	2651	0	0	2651	2662	2662	0	2651	2651	2651	2675	2662	2651	2651	2651	2651	2651	2662	2725	2651	2662	2662	2651	0	0	2651	2651	2662	0	2662	0	2662	2662	2651	2659	0	2679	2725	2651	2651	2651	2662	2651	0	2651	2651	0	2705	0	2662	2651	2651	2662	0	0	2651	0	2651	2675	0	2651	0	2724	2662	2651	2651	0	0
2233	2233	2535	2240	2229	2270	2248	2229	2229	2229	2619	2233	2229	2248	2243	2240	2240	2318	0	2240	2233	2229	2547	0	2433	2270	2235	2591	2270	2229	2368	2240	2248	2341	2233	2619	0	0	2420	2235	0	2397	2233	2233	2240	2528	2240	2392	2229	2505	2435	2248	2270	2591	2614	2229	0	2240	2233	2270	2248	0	2636	2891	2233	2591	2240	2334	2233	2240	2614	2305	2270	2229	2233	2240	2233	2270	2580	2305	2233	2397	2240	2270	2233	2233	2229	2229	2240	2433	2248	2233	0	2455	2248	2233	0	0	2891
2517	2517	2582	2718	2321	2321	2343	2321	2565	2321	2517	2672	2321	2466	2582	2718	2343	2553	2647	2582	2321	2321	2568	2718	2517	0	2285	0	2718	2321	0	2718	2321	2343	2343	2718	0	0	2718	2526	2718	0	2321	2321	2718	2672	0	2343	2321	0	2672	2343	2517	2568	2718	2321	2718	0	0	2285	2321	2718	2672	2672	2285	2601	2321	0	2321	0	0	0	2718	2321	0	2321	2672	0	2662	2321	2565	2718	0	2343	2321	2321	0	2565	2718	2718	2526	2718	0	2466	0	2517	2343	0	2758
2151	2151	2591	2239	2151	2152	2151	2160	2188	2162	2315	2161	2160	2151	2196	2152	2166	2191	2587	2151	2151	2152	2529	2491	2151	2161	2151	2166	2197	2151	2188	2166	2320	2622	2151	2654	0	0	2386	2166	2152	2382	0	2151	2152	2227	2165	2362	2151	2505	2370	0	2151	2574	2564	2152	2564	2165	2151	2151	2161	2372	2491	0	2151	2569	2166	0	2161	2152	2201	2166	0	2151	2151	2166	2320	2151	2574	2151	2152	2362	2162	2203	2152	2151	2151	2188	2166	2313	2201	2151	0	2482	2151	2151	2306	2654	2658
2082	2081	2562	2220	2090	2081	2081	2081	2082	2081	2081	2090	2601	2105	2208	2081	2081	2593	2606	2105	2106	0	2542	0	2090	2083	0	2105	2091	2601	2083	2081	2081	2105	2081	0	2081	2749	0	2105	0	0	2601	2593	2081	2208	2081	0	2601	2505	0	2081	0	2590	2745	2081	2593	2083	2082	2090	2105	2368	0	2700	2081	0	2081	2081	2081	2081	2208	2081	0	0	2090	2081	2116	2081	2822	0	2083	2368	2260	2842	2103	2083	2601	2601	0	2478	2105	2174	0	0	2083	0	2331	0	0
2665	2665	2665	2665	2665	2665	2677	2672	2665	2665	2668	2665	2665	2668	2665	2672	2665	2700	0	2677	2677	2665	2665	2665	2665	2677	2665	2665	2693	2665	2665	2665	0	2665	0	2665	2665	2813	2677	0	0	2665	2665	2665	2677	2665	2668	2665	2665	2672	2705	2668	2668	2665	2668	2665	2668	2677	2665	2782	2665	2665	2668	2677	2665	2665	2665	0	2668	2668	2668	2677	2665	2665	0	0	2665	2668	2665	2677	2665	2677	2668	2665	2665	2677	2665	0	2693	2813	2697	2665	2703	2665	2665	2665	2677	2677	2778
2558	2558	2558	2571	2810	2602	2587	2649	2558	2558	2558	2611	2558	2558	2571	2586	2578	2565	2581	2613	2558	2580	2571	2571	2565	2613	2609	2571	2571	2558	2587	2571	0	2666	2558	2612	2558	2760	2571	2571	2571	2821	2558	2558	2571	2571	2618	2571	2558	2558	2571	2571	2558	2579	2565	2613	2567	2578	2558	0	2558	2571	2567	2706	2558	2567	2571	2587	2558	2579	2613	2578	0	2565	2558	2558	2565	2606	2602	2711	0	2571	2558	2571	2657	2558	2669	2558	2571	2571	2571	2565	2684	2571	2558	2558	2571	2638	2635
978	1075	2511	2555	1992	2618	2618	807	765	2004	1512	765	1992	1652	2243	1775	1920	2555	2592	1101	2139	765	2542	0	807	756	1224	2618	2117	1550	1207	1813	1649	920	2048	2793	0	2817	2546	1992	1942	2511	765	1461	2234	2183	789	2804	1649	0	2546	1775	1461	2618	2756	1842	2542	1025	1025	1652	765	2511	2618	2708	1858	2618	1842	817	2101	1775	1473	817	0	1775	765	1955	765	1224	0	2161	832	0	1101	2555	817	765	765	857	1920	2618	2223	2223	0	2804	920	1574	2542	0	2618
2608	2613	2613	2613	2608	2624	2818	2608	2613	2613	2608	2723	2858	2402	2724	2608	2613	2475	2608	2608	2613	2608	2630	2608	2608	2613	2630	2631	2608	0	2608	2402	2613	2704	2816	2608	0	2745	2613	2608	2608	2613	2630	2608	2613	2434	2608	2613	2608	2631	2613	2617	2613	2608	2613	2613	2608	2608	2608	2613	0	2380	2613	0	2704	2608	2608	2608	2613	2608	2608	2714	2608	2608	2608	2613	2704	2679	2608	2402	0	2518	2608	2347	2630	2608	2617	0	2613	2613	2613	2560	2696	2613	2630	2486	2740	0	2723
2635	2635	2635	2635	2638	2635	2638	2638	2635	2635	2635	2635	2638	2635	2635	2635	2635	2635	2635	2635	2635	2635	2635	2635	2638	2635	2635	2635	2663	2635	2635	2635	2638	2802	2655	2657	2762	2802	2635	2635	2635	2638	2635	2638	2635	2635	2638	2638	2638	2655	2635	2635	2635	2635	2635	2663	2635	2635	2635	2638	0	2635	2635	2659	2635	2635	2635	2638	2638	2635	2635	2635	2635	2663	2635	2638	2635	2635	2635	2635	2642	2635	2638	2635	2635	2635	2638	2635	2635	2635	2635	2635	2928	2635	2635	2648	2635	2635	2831
2364	2364	2501	2364	2365	2365	2389	2365	2365	2364	2364	2364	2365	2365	2364	2364	2364	2364	2585	2364	2364	2365	2384	2364	2364	2365	2365	2364	2364	2389	2364	2364	2365	2389	2365	2646	2365	2588	2424	2365	2364	2365	2364	2365	2364	2364	2364	2365	2364	2505	2364	2365	2364	2585	2631	2364	2424	2364	2364	2365	2364	2364	2384	2726	2364	2585	2364	2364	2364	2364	2415	2365	2365	2365	2365	2364	2655	2389	2585	2364	0	2375	2365	2364	2364	2365	2389	2364	2364	2364	2365	2364	2726	2365	2365	2364	2364	2631	2493
2376	2376	2689	2376	2376	2704	2376	2725	2725	2689	2725	2376	2725	2376	2689	2689	2683	2689	2704	2789	2689	2376	2704	0	2689	2689	2725	2689	2689	2789	2725	2689	2376	2376	2689	2689	0	2756	2738	2725	2689	0	2376	2376	2704	2376	2725	2738	2376	2505	2376	2789	2376	2704	2689	2789	2704	2725	2376	2376	0	2683	2689	2721	2704	2738	2376	2725	2689	2376	2689	2725	2376	2683	2738	2376	2376	2733	2704	2689	2376	0	2789	2689	2376	2738	2725	2376	2704	0	2789	2704	0	2738	2725	2376	0	0	2683
1671	1672	2508	2250	1671	1671	1671	1678	1699	1929	1678	1691	1678	1671	2250	1671	1998	2240	2581	2611	2138	1678	2534	2310	1671	2029	2029	1671	2138	1678	1671	1691	1707	1735	2101	2601	1751	2777	2521	2777	1929	2375	1678	1735	2079	2362	1678	2611	1678	2505	2220	1751	1671	2777	2569	1830	2556	1672	1671	1671	1671	2220	2611	2754	1871	2777	1873	1671	1671	1807	1699	1671	1735	1678	1735	1950	1735	1751	2573	2463	0	2335	2138	2219	1735	1671	1671	1678	1926	2344	0	2193	0	2611	1672	1678	2362	2579	2653
2388	2726	2575	2424	2388	2424	2412	2424	2512	2424	2424	2594	2424	2812	2424	2424	2628	2495	2609	2726	2718	2394	2571	2389	2356	2424	2356	2424	2424	2777	2512	2375	2388	0	0	2610	2388	2755	2424	2424	2424	2867	2424	0	2424	2424	2424	2495	0	2571	0	2424	2571	2628	2609	2424	2589	0	2356	2726	0	0	2859	2718	2424	2643	2424	2424	2726	2424	2424	2412	2648	0	2412	0	0	2571	2589	2424	2356	2424	2628	2508	0	0	0	0	2424	2375	2394	0	0	2495	2356	2394	2424	2746	0
